Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,17503.127,516.0,517.8,515.0,2021-10-31 17:30:00
BINANCE:BNBUSDT,18478.266,515.0,517.0,513.8,2021-10-31 18:00:00
BINANCE:BNBUSDT,14898.873,516.4,517.3,514.4,2021-10-31 18:30:00
BINANCE:BNBUSDT,11032.184,518.4,518.4,516.1,2021-10-31 19:00:00
BINANCE:BNBUSDT,13537.553,518.1,518.5,516.3,2021-10-31 19:30:00
BINANCE:BNBUSDT,19319.282,520.2,520.5,515.7,2021-10-31 20:00:00
BINANCE:BNBUSDT,12145.383,520.4,521.0,519.2,2021-10-31 20:30:00
BINANCE:BNBUSDT,13728.683,520.7,521.7,519.8,2021-10-31 21:00:00
BINANCE:BNBUSDT,14752.722,523.8,524.5,520.6,2021-10-31 21:30:00
BINANCE:BNBUSDT,16058.121,524.7,525.0,522.7,2021-10-31 22:00:00
BINANCE:BNBUSDT,15501.475,525.1,525.7,524.2,2021-10-31 22:30:00
BINANCE:BNBUSDT,15088.998,525.2,526.2,523.0,2021-10-31 23:00:00
BINANCE:BNBUSDT,12837.002,524.6,526.0,523.6,2021-10-31 23:30:00
BINANCE:BNBUSDT,31291.568,527.8,528.6,523.9,2021-11-01 00:00:00
BINANCE:BNBUSDT,17904.693,528.2,529.5,526.7,2021-11-01 00:30:00
BINANCE:BNBUSDT,17206.486,528.7,529.8,527.6,2021-11-01 01:00:00
BINANCE:BNBUSDT,14868.653,525.3,528.8,525.3,2021-11-01 01:30:00
BINANCE:BNBUSDT,36699.427,518.3,527.2,516.3,2021-11-01 02:00:00
BINANCE:BNBUSDT,23843.289,519.2,519.9,514.8,2021-11-01 02:30:00
BINANCE:BNBUSDT,19677.307,518.7,519.9,516.8,2021-11-01 03:00:00
BINANCE:BNBUSDT,21986.447,514.2,519.5,512.8,2021-11-01 03:30:00
BINANCE:BNBUSDT,27304.738,517.2,517.7,511.0,2021-11-01 04:00:00
BINANCE:BNBUSDT,17902.378,517.3,519.4,517.1,2021-11-01 04:30:00
BINANCE:BNBUSDT,14354.78,518.3,519.2,516.0,2021-11-01 05:00:00
BINANCE:BNBUSDT,10232.094,517.3,519.9,516.7,2021-11-01 05:30:00
BINANCE:BNBUSDT,19889.212,517.8,517.8,514.6,2021-11-01 06:00:00
BINANCE:BNBUSDT,12429.092,518.8,519.4,517.6,2021-11-01 06:30:00
BINANCE:BNBUSDT,46018.905,524.9,528.0,518.7,2021-11-01 07:00:00
BINANCE:BNBUSDT,32360.781,527.2,527.9,523.7,2021-11-01 07:30:00
BINANCE:BNBUSDT,26181.181,528.8,529.8,527.1,2021-11-01 08:00:00
BINANCE:BNBUSDT,21356.051,528.3,529.9,526.6,2021-11-01 08:30:00
BINANCE:BNBUSDT,26865.529,530.2,532.5,528.2,2021-11-01 09:00:00
BINANCE:BNBUSDT,28728.43,533.9,534.9,530.0,2021-11-01 09:30:00
BINANCE:BNBUSDT,52977.027,538.4,539.8,533.8,2021-11-01 10:00:00
BINANCE:BNBUSDT,35465.387,536.7,540.3,535.1,2021-11-01 10:30:00
BINANCE:BNBUSDT,24978.403,537.4,539.1,536.1,2021-11-01 11:00:00
BINANCE:BNBUSDT,35752.284,531.7,538.3,530.7,2021-11-01 11:30:00
BINANCE:BNBUSDT,39489.417,531.0,535.7,530.9,2021-11-01 12:00:00
BINANCE:BNBUSDT,25913.102,531.8,532.4,529.2,2021-11-01 12:30:00
BINANCE:BNBUSDT,20205.855,532.6,532.9,530.1,2021-11-01 13:00:00
BINANCE:BNBUSDT,35371.09,536.5,537.1,532.1,2021-11-01 13:30:00
BINANCE:BNBUSDT,26276.738,536.4,537.0,534.0,2021-11-01 14:00:00
BINANCE:BNBUSDT,30143.31,532.5,537.0,530.6,2021-11-01 14:30:00
BINANCE:BNBUSDT,21500.735,534.7,535.0,531.1,2021-11-01 15:00:00
BINANCE:BNBUSDT,25424.796,537.9,538.2,534.6,2021-11-01 15:30:00
BINANCE:BNBUSDT,40311.164,537.6,539.7,532.7,2021-11-01 16:00:00
BINANCE:BNBUSDT,51394.9771,538.3,543.0,536.0,2021-11-01 16:30:00
BINANCE:BNBUSDT,30262.291,537.0,540.0,535.6,2021-11-01 17:00:00
BINANCE:BNBUSDT,18675.573,537.5,538.7,535.0,2021-11-01 17:30:00
BINANCE:BNBUSDT,21399.322,536.2,537.5,533.3,2021-11-01 18:00:00
BINANCE:BNBUSDT,17652.062,537.9,538.2,534.7,2021-11-01 18:30:00
BINANCE:BNBUSDT,27760.076,541.8,542.6,536.0,2021-11-01 19:00:00
BINANCE:BNBUSDT,53115.3869,546.6,547.0,540.0,2021-11-01 19:30:00
BINANCE:BNBUSDT,24630.783,543.8,546.8,543.0,2021-11-01 20:00:00
BINANCE:BNBUSDT,22489.613,542.5,544.0,540.3,2021-11-01 20:30:00
BINANCE:BNBUSDT,21575.484,544.5,545.0,540.5,2021-11-01 21:00:00
BINANCE:BNBUSDT,17279.031,546.3,547.0,542.8,2021-11-01 21:30:00
BINANCE:BNBUSDT,16625.7806,545.0,547.9,544.9,2021-11-01 22:00:00
BINANCE:BNBUSDT,12848.366,544.3,546.1,543.8,2021-11-01 22:30:00
BINANCE:BNBUSDT,28801.5884,548.6,550.0,543.9,2021-11-01 23:00:00
BINANCE:BNBUSDT,28851.4021,551.3,551.9,548.6,2021-11-01 23:30:00
BINANCE:BNBUSDT,24586.12,548.1,551.3,546.8,2021-11-02 00:00:00
BINANCE:BNBUSDT,26710.895,544.5,548.1,542.1,2021-11-02 00:30:00
BINANCE:BNBUSDT,26623.053,550.1,550.4,544.4,2021-11-02 01:00:00
BINANCE:BNBUSDT,20872.9,546.5,550.4,545.5,2021-11-02 01:30:00
BINANCE:BNBUSDT,22365.188,546.6,547.9,545.1,2021-11-02 02:00:00
BINANCE:BNBUSDT,32195.262,546.4,548.5,544.8,2021-11-02 02:30:00
BINANCE:BNBUSDT,15149.324,549.2,549.2,545.3,2021-11-02 03:00:00
BINANCE:BNBUSDT,17689.911,549.5,550.3,548.7,2021-11-02 03:30:00
BINANCE:BNBUSDT,24189.198,546.5,549.9,546.4,2021-11-02 04:00:00
BINANCE:BNBUSDT,25708.681,545.1,547.5,543.6,2021-11-02 04:30:00
BINANCE:BNBUSDT,22455.696,542.9,545.4,541.6,2021-11-02 05:00:00
BINANCE:BNBUSDT,20385.073,543.6,545.0,542.8,2021-11-02 05:30:00
BINANCE:BNBUSDT,16631.602,543.2,544.0,542.2,2021-11-02 06:00:00
BINANCE:BNBUSDT,19589.75,542.1,544.6,541.2,2021-11-02 06:30:00
BINANCE:BNBUSDT,18966.608,541.1,542.3,540.3,2021-11-02 07:00:00
BINANCE:BNBUSDT,19019.487,541.0,542.4,540.3,2021-11-02 07:30:00
BINANCE:BNBUSDT,29878.083,539.1,541.1,537.4,2021-11-02 08:00:00
BINANCE:BNBUSDT,17196.034,541.8,542.1,538.7,2021-11-02 08:30:00
BINANCE:BNBUSDT,20068.016,542.0,542.9,539.7,2021-11-02 09:00:00
BINANCE:BNBUSDT,39296.126,545.4,547.6,541.4,2021-11-02 09:30:00
BINANCE:BNBUSDT,34958.072,545.8,547.4,543.0,2021-11-02 10:00:00
BINANCE:BNBUSDT,23490.041,545.1,546.6,544.6,2021-11-02 10:30:00
BINANCE:BNBUSDT,22208.475,545.5,545.9,543.9,2021-11-02 11:00:00
BINANCE:BNBUSDT,18390.449,544.1,545.8,543.9,2021-11-02 11:30:00
BINANCE:BNBUSDT,16236.134,546.2,546.6,544.0,2021-11-02 12:00:00
BINANCE:BNBUSDT,19808.482,547.8,549.2,546.2,2021-11-02 12:30:00
BINANCE:BNBUSDT,24368.449,550.7,551.0,547.5,2021-11-02 13:00:00
BINANCE:BNBUSDT,25835.647,550.9,551.0,548.9,2021-11-02 13:30:00
BINANCE:BNBUSDT,68971.0963,558.8,560.0,550.3,2021-11-02 14:00:00
BINANCE:BNBUSDT,37032.327,556.2,559.8,554.1,2021-11-02 14:30:00
BINANCE:BNBUSDT,29380.156,559.3,559.6,556.1,2021-11-02 15:00:00
BINANCE:BNBUSDT,41272.0909,560.5,562.0,558.3,2021-11-02 15:30:00
BINANCE:BNBUSDT,39665.289,559.6,562.3,557.3,2021-11-02 16:00:00
BINANCE:BNBUSDT,36104.4677,560.7,564.0,559.1,2021-11-02 16:30:00
BINANCE:BNBUSDT,19214.975,560.4,561.8,559.5,2021-11-02 17:00:00
BINANCE:BNBUSDT,18077.652,559.6,560.4,558.6,2021-11-02 17:30:00
BINANCE:BNBUSDT,17729.5,560.0,560.6,559.3,2021-11-02 18:00:00
BINANCE:BNBUSDT,18708.67,560.2,561.6,559.4,2021-11-02 18:30:00
BINANCE:BNBUSDT,26466.299,561.8,562.9,559.9,2021-11-02 19:00:00
BINANCE:BNBUSDT,17628.454,562.6,563.3,561.1,2021-11-02 19:30:00
BINANCE:BNBUSDT,17509.421,559.9,562.9,559.9,2021-11-02 20:00:00
BINANCE:BNBUSDT,21361.954,558.4,560.9,557.7,2021-11-02 20:30:00
BINANCE:BNBUSDT,16767.31,557.8,558.6,556.1,2021-11-02 21:00:00
BINANCE:BNBUSDT,11674.524,557.8,558.7,557.2,2021-11-02 21:30:00
BINANCE:BNBUSDT,14133.617,558.6,559.5,556.9,2021-11-02 22:00:00
BINANCE:BNBUSDT,11996.66,556.4,559.0,556.1,2021-11-02 22:30:00
BINANCE:BNBUSDT,23930.835,553.5,557.1,552.8,2021-11-02 23:00:00
BINANCE:BNBUSDT,21421.086,554.4,555.2,553.4,2021-11-02 23:30:00
BINANCE:BNBUSDT,31599.261,548.2,554.7,547.0,2021-11-03 00:00:00
BINANCE:BNBUSDT,25250.093,551.7,552.0,548.0,2021-11-03 00:30:00
BINANCE:BNBUSDT,22829.178,551.4,553.8,550.3,2021-11-03 01:00:00
BINANCE:BNBUSDT,21204.463,553.4,554.0,550.3,2021-11-03 01:30:00
BINANCE:BNBUSDT,22045.416,552.5,553.4,549.6,2021-11-03 02:00:00
BINANCE:BNBUSDT,15060.64,555.2,555.4,552.4,2021-11-03 02:30:00
BINANCE:BNBUSDT,16597.604,552.9,555.3,551.9,2021-11-03 03:00:00
BINANCE:BNBUSDT,19561.11,552.2,554.4,551.3,2021-11-03 03:30:00
BINANCE:BNBUSDT,30457.656,547.9,552.5,546.4,2021-11-03 04:00:00
BINANCE:BNBUSDT,26168.09,545.0,548.4,544.5,2021-11-03 04:30:00
BINANCE:BNBUSDT,25618.219,549.3,549.9,544.1,2021-11-03 05:00:00
BINANCE:BNBUSDT,19286.373,548.8,550.7,548.1,2021-11-03 05:30:00
BINANCE:BNBUSDT,19677.732,550.0,550.7,547.3,2021-11-03 06:00:00
BINANCE:BNBUSDT,20966.166,550.1,553.0,549.8,2021-11-03 06:30:00
BINANCE:BNBUSDT,18494.149,552.5,552.8,549.5,2021-11-03 07:00:00
BINANCE:BNBUSDT,15664.744,554.2,554.8,551.6,2021-11-03 07:30:00
BINANCE:BNBUSDT,19574.24,552.2,554.4,551.4,2021-11-03 08:00:00
BINANCE:BNBUSDT,15730.829,552.0,553.2,550.0,2021-11-03 08:30:00
BINANCE:BNBUSDT,17453.794,554.2,554.7,551.0,2021-11-03 09:00:00
BINANCE:BNBUSDT,15919.662,554.1,554.6,553.2,2021-11-03 09:30:00
BINANCE:BNBUSDT,20590.992,555.2,555.7,553.2,2021-11-03 10:00:00
BINANCE:BNBUSDT,19546.728,551.6,555.7,551.3,2021-11-03 10:30:00
BINANCE:BNBUSDT,22611.455,550.9,552.4,548.0,2021-11-03 11:00:00
BINANCE:BNBUSDT,16204.005,552.4,553.0,550.5,2021-11-03 11:30:00
BINANCE:BNBUSDT,23553.665,545.3,552.8,545.2,2021-11-03 12:00:00
BINANCE:BNBUSDT,51693.729,543.3,548.3,539.0,2021-11-03 12:30:00
BINANCE:BNBUSDT,23399.568,543.9,546.8,541.4,2021-11-03 13:00:00
BINANCE:BNBUSDT,46698.848,540.7,545.3,537.5,2021-11-03 13:30:00
BINANCE:BNBUSDT,28530.902,543.9,544.2,537.5,2021-11-03 14:00:00
BINANCE:BNBUSDT,29331.41,544.6,547.9,541.7,2021-11-03 14:30:00
BINANCE:BNBUSDT,37718.532,548.8,558.9,543.1,2021-11-03 15:00:00
BINANCE:BNBUSDT,23709.015,549.7,550.0,546.4,2021-11-03 15:30:00
BINANCE:BNBUSDT,22371.168,549.6,551.5,549.4,2021-11-03 16:00:00
BINANCE:BNBUSDT,20324.887,548.3,550.3,547.0,2021-11-03 16:30:00
BINANCE:BNBUSDT,25705.183,554.3,554.5,548.2,2021-11-03 17:00:00
BINANCE:BNBUSDT,21829.555,554.3,554.6,551.5,2021-11-03 17:30:00
BINANCE:BNBUSDT,61165.788,556.8,560.0,548.9,2021-11-03 18:00:00
BINANCE:BNBUSDT,45504.925,562.5,562.8,556.6,2021-11-03 18:30:00
BINANCE:BNBUSDT,38710.869,561.6,563.6,559.7,2021-11-03 19:00:00
BINANCE:BNBUSDT,20729.692,561.1,562.5,560.3,2021-11-03 19:30:00
BINANCE:BNBUSDT,22909.519,562.6,563.4,561.0,2021-11-03 20:00:00
BINANCE:BNBUSDT,35683.7348,566.1,566.8,561.8,2021-11-03 20:30:00
BINANCE:BNBUSDT,36655.0318,569.6,570.1,566.0,2021-11-03 21:00:00
BINANCE:BNBUSDT,27271.315,568.6,570.0,566.8,2021-11-03 21:30:00
BINANCE:BNBUSDT,26767.857,566.7,569.3,565.8,2021-11-03 22:00:00
BINANCE:BNBUSDT,38927.511,566.9,568.9,540.0,2021-11-03 22:30:00
BINANCE:BNBUSDT,30733.398,567.0,568.2,562.8,2021-11-03 23:00:00
BINANCE:BNBUSDT,24727.898,568.4,569.9,565.4,2021-11-03 23:30:00
BINANCE:BNBUSDT,20810.998,566.3,568.9,565.6,2021-11-04 00:00:00
BINANCE:BNBUSDT,19758.91,564.0,566.9,561.3,2021-11-04 00:30:00
BINANCE:BNBUSDT,14717.058,562.0,564.1,561.5,2021-11-04 01:00:00
BINANCE:BNBUSDT,14225.222,561.6,563.3,560.9,2021-11-04 01:30:00
BINANCE:BNBUSDT,17942.388,563.2,564.3,561.2,2021-11-04 02:00:00
BINANCE:BNBUSDT,14863.597,560.1,563.5,558.7,2021-11-04 02:30:00
BINANCE:BNBUSDT,19990.006,556.7,560.4,555.7,2021-11-04 03:00:00
BINANCE:BNBUSDT,12280.391,558.5,558.9,556.5,2021-11-04 03:30:00
BINANCE:BNBUSDT,15568.057,558.7,560.8,558.2,2021-11-04 04:00:00
BINANCE:BNBUSDT,12881.792,559.6,560.8,558.4,2021-11-04 04:30:00
BINANCE:BNBUSDT,17108.305,560.8,561.4,558.1,2021-11-04 05:00:00
BINANCE:BNBUSDT,16656.507,556.7,560.9,556.4,2021-11-04 05:30:00
BINANCE:BNBUSDT,17484.427,558.1,558.4,556.1,2021-11-04 06:00:00
BINANCE:BNBUSDT,22309.888,560.2,561.1,557.3,2021-11-04 06:30:00
BINANCE:BNBUSDT,20421.552,558.9,561.5,558.6,2021-11-04 07:00:00
BINANCE:BNBUSDT,36281.028,553.1,559.5,552.5,2021-11-04 07:30:00
BINANCE:BNBUSDT,57607.108,556.4,557.8,550.0,2021-11-04 08:00:00
BINANCE:BNBUSDT,28944.454,551.9,556.4,550.6,2021-11-04 08:30:00
BINANCE:BNBUSDT,28105.323,554.3,554.9,550.5,2021-11-04 09:00:00
BINANCE:BNBUSDT,17842.981,555.0,555.3,552.0,2021-11-04 09:30:00
BINANCE:BNBUSDT,16371.02,554.0,555.3,553.5,2021-11-04 10:00:00
BINANCE:BNBUSDT,18880.379,556.1,556.6,552.8,2021-11-04 10:30:00
BINANCE:BNBUSDT,33427.284,556.7,559.4,555.5,2021-11-04 11:00:00
BINANCE:BNBUSDT,23363.831,557.0,557.1,553.0,2021-11-04 11:30:00
BINANCE:BNBUSDT,24996.734,558.9,559.9,555.2,2021-11-04 12:00:00
BINANCE:BNBUSDT,22141.472,558.2,559.1,556.4,2021-11-04 12:30:00
BINANCE:BNBUSDT,20471.864,558.4,559.4,557.0,2021-11-04 13:00:00
BINANCE:BNBUSDT,32918.647,558.4,559.6,554.6,2021-11-04 13:30:00
BINANCE:BNBUSDT,23134.649,556.6,559.7,556.5,2021-11-04 14:00:00
BINANCE:BNBUSDT,23638.591,554.4,558.1,553.9,2021-11-04 14:30:00
BINANCE:BNBUSDT,62089.407,549.1,554.6,544.4,2021-11-04 15:00:00
BINANCE:BNBUSDT,34311.011,547.0,551.4,546.2,2021-11-04 15:30:00
BINANCE:BNBUSDT,30738.77,547.5,550.3,543.6,2021-11-04 16:00:00
BINANCE:BNBUSDT,24943.599,548.4,549.2,544.8,2021-11-04 16:30:00
BINANCE:BNBUSDT,19976.126,547.4,550.7,547.3,2021-11-04 17:00:00
BINANCE:BNBUSDT,20733.026,546.9,549.5,546.8,2021-11-04 17:30:00
BINANCE:BNBUSDT,26030.648,550.6,550.9,544.8,2021-11-04 18:00:00
BINANCE:BNBUSDT,20095.095,547.5,552.1,547.3,2021-11-04 18:30:00
BINANCE:BNBUSDT,17952.025,552.1,552.1,547.2,2021-11-04 19:00:00
BINANCE:BNBUSDT,16075.862,552.8,553.1,551.7,2021-11-04 19:30:00
BINANCE:BNBUSDT,15767.316,554.7,555.3,551.1,2021-11-04 20:00:00
BINANCE:BNBUSDT,13254.768,555.7,556.3,554.0,2021-11-04 20:30:00
BINANCE:BNBUSDT,12872.573,556.8,557.0,555.4,2021-11-04 21:00:00
BINANCE:BNBUSDT,16725.385,557.3,557.9,554.1,2021-11-04 21:30:00
BINANCE:BNBUSDT,18244.792,558.0,558.2,555.0,2021-11-04 22:00:00
BINANCE:BNBUSDT,11960.049,557.6,558.5,557.1,2021-11-04 22:30:00
BINANCE:BNBUSDT,13342.819,558.9,559.3,556.5,2021-11-04 23:00:00
BINANCE:BNBUSDT,12692.299,558.7,559.5,557.6,2021-11-04 23:30:00
BINANCE:BNBUSDT,24707.681,557.3,560.2,556.3,2021-11-05 00:00:00
BINANCE:BNBUSDT,20692.281,554.6,558.3,554.4,2021-11-05 00:30:00
BINANCE:BNBUSDT,15718.21,557.1,557.7,554.1,2021-11-05 01:00:00
BINANCE:BNBUSDT,18705.247,561.7,561.8,556.5,2021-11-05 01:30:00
BINANCE:BNBUSDT,29106.994,564.5,564.8,561.3,2021-11-05 02:00:00
BINANCE:BNBUSDT,33427.264,566.1,566.8,563.4,2021-11-05 02:30:00
BINANCE:BNBUSDT,42111.3504,571.1,572.4,566.1,2021-11-05 03:00:00
BINANCE:BNBUSDT,77781.7148,580.3,581.1,569.5,2021-11-05 03:30:00
BINANCE:BNBUSDT,82909.9028,585.7,588.4,579.7,2021-11-05 04:00:00
BINANCE:BNBUSDT,42773.102,586.8,588.0,583.3,2021-11-05 04:30:00
BINANCE:BNBUSDT,47666.8054,588.88,588.88,583.3,2021-11-05 05:00:00
BINANCE:BNBUSDT,30710.064,587.9,590.8,585.3,2021-11-05 05:30:00
BINANCE:BNBUSDT,34746.9882,588.6,592.2,587.3,2021-11-05 06:00:00
BINANCE:BNBUSDT,28005.707,588.0,591.6,587.4,2021-11-05 06:30:00
BINANCE:BNBUSDT,24627.91,590.0,590.8,587.4,2021-11-05 07:00:00
BINANCE:BNBUSDT,50908.5241,594.6,595.0,588.8,2021-11-05 07:30:00
BINANCE:BNBUSDT,34763.552,591.4,596.5,589.0,2021-11-05 08:00:00
BINANCE:BNBUSDT,36530.889,592.0,594.5,589.9,2021-11-05 08:30:00
BINANCE:BNBUSDT,24444.49,589.3,592.6,589.0,2021-11-05 09:00:00
BINANCE:BNBUSDT,65233.5939,596.6,596.9,586.7,2021-11-05 09:30:00
BINANCE:BNBUSDT,311885.8327,604.2,616.9,596.0,2021-11-05 10:00:00
BINANCE:BNBUSDT,63908.454,601.2,605.7,598.8,2021-11-05 10:30:00
BINANCE:BNBUSDT,43925.379,607.3,608.0,600.4,2021-11-05 11:00:00
BINANCE:BNBUSDT,85791.228,608.3,613.5,604.6,2021-11-05 11:30:00
BINANCE:BNBUSDT,42539.167,603.1,610.7,603.0,2021-11-05 12:00:00
BINANCE:BNBUSDT,37670.966,606.5,607.1,602.3,2021-11-05 12:30:00
BINANCE:BNBUSDT,30866.267,605.5,609.0,604.5,2021-11-05 13:00:00
BINANCE:BNBUSDT,30551.408,609.3,609.7,605.3,2021-11-05 13:30:00
BINANCE:BNBUSDT,26011.769,607.9,609.9,606.3,2021-11-05 14:00:00
BINANCE:BNBUSDT,34761.226,601.6,608.6,600.8,2021-11-05 14:30:00
BINANCE:BNBUSDT,62794.603,600.9,603.1,595.5,2021-11-05 15:00:00
BINANCE:BNBUSDT,27769.892,600.4,602.4,598.0,2021-11-05 15:30:00
BINANCE:BNBUSDT,48209.4,608.0,608.7,600.4,2021-11-05 16:00:00
BINANCE:BNBUSDT,55884.32,612.6,614.9,607.4,2021-11-05 16:30:00
BINANCE:BNBUSDT,34175.815,608.1,612.8,607.6,2021-11-05 17:00:00
BINANCE:BNBUSDT,19751.908,610.0,611.8,607.9,2021-11-05 17:30:00
BINANCE:BNBUSDT,29883.838,612.0,612.4,608.8,2021-11-05 18:00:00
BINANCE:BNBUSDT,22897.253,611.6,612.8,610.5,2021-11-05 18:30:00
BINANCE:BNBUSDT,27748.526,608.0,611.7,607.3,2021-11-05 19:00:00
BINANCE:BNBUSDT,27526.842,607.1,608.7,603.5,2021-11-05 19:30:00
BINANCE:BNBUSDT,26371.693,602.1,607.1,601.9,2021-11-05 20:00:00
BINANCE:BNBUSDT,21092.969,603.9,604.6,600.9,2021-11-05 20:30:00
BINANCE:BNBUSDT,22048.374,609.2,609.5,603.0,2021-11-05 21:00:00
BINANCE:BNBUSDT,18431.519,606.1,609.6,605.1,2021-11-05 21:30:00
BINANCE:BNBUSDT,23784.975,607.2,607.9,604.4,2021-11-05 22:00:00
BINANCE:BNBUSDT,11536.052,606.4,607.5,605.4,2021-11-05 22:30:00
BINANCE:BNBUSDT,17889.6,603.5,606.5,602.1,2021-11-05 23:00:00
BINANCE:BNBUSDT,18663.997,607.3,608.4,602.6,2021-11-05 23:30:00
BINANCE:BNBUSDT,26455.208,607.8,608.7,603.2,2021-11-06 00:00:00
BINANCE:BNBUSDT,47330.674,614.4,615.5,605.4,2021-11-06 00:30:00
BINANCE:BNBUSDT,31838.747,610.2,616.0,608.1,2021-11-06 01:00:00
BINANCE:BNBUSDT,17288.889,610.2,612.6,609.7,2021-11-06 01:30:00
BINANCE:BNBUSDT,28051.386,604.8,610.7,603.8,2021-11-06 02:00:00
BINANCE:BNBUSDT,33246.263,603.1,604.8,601.5,2021-11-06 02:30:00
BINANCE:BNBUSDT,38262.046,609.1,610.7,602.2,2021-11-06 03:00:00
BINANCE:BNBUSDT,14247.308,608.4,609.4,606.6,2021-11-06 03:30:00
BINANCE:BNBUSDT,16289.259,608.0,608.8,606.2,2021-11-06 04:00:00
BINANCE:BNBUSDT,15321.191,609.4,610.2,607.4,2021-11-06 04:30:00
BINANCE:BNBUSDT,10850.566,608.1,610.5,607.9,2021-11-06 05:00:00
BINANCE:BNBUSDT,63986.2072,618.1,621.1,608.1,2021-11-06 05:30:00
BINANCE:BNBUSDT,38769.133,616.5,619.3,614.7,2021-11-06 06:00:00
BINANCE:BNBUSDT,37296.6905,621.3,622.5,616.1,2021-11-06 06:30:00
BINANCE:BNBUSDT,37100.455,615.3,623.9,614.7,2021-11-06 07:00:00
BINANCE:BNBUSDT,29843.086,618.1,618.3,613.4,2021-11-06 07:30:00
BINANCE:BNBUSDT,42961.439,616.3,621.8,615.3,2021-11-06 08:00:00
BINANCE:BNBUSDT,20175.313,617.7,617.9,615.2,2021-11-06 08:30:00
BINANCE:BNBUSDT,28827.183,619.3,620.4,615.6,2021-11-06 09:00:00
BINANCE:BNBUSDT,19742.111,616.7,620.0,616.5,2021-11-06 09:30:00
BINANCE:BNBUSDT,16564.363,615.1,618.5,614.9,2021-11-06 10:00:00
BINANCE:BNBUSDT,40869.273,609.2,615.8,607.4,2021-11-06 10:30:00
BINANCE:BNBUSDT,79146.183,607.0,612.2,600.3,2021-11-06 11:00:00
BINANCE:BNBUSDT,39389.218,603.9,609.3,602.0,2021-11-06 11:30:00
BINANCE:BNBUSDT,60060.461,603.3,605.1,595.1,2021-11-06 12:00:00
BINANCE:BNBUSDT,32662.03,599.0,605.2,597.5,2021-11-06 12:30:00
BINANCE:BNBUSDT,31482.347,605.0,606.0,598.1,2021-11-06 13:00:00
BINANCE:BNBUSDT,18867.109,606.3,606.4,602.4,2021-11-06 13:30:00
BINANCE:BNBUSDT,20791.885,605.2,606.4,603.0,2021-11-06 14:00:00
BINANCE:BNBUSDT,29692.985,609.3,609.9,604.0,2021-11-06 14:30:00
BINANCE:BNBUSDT,34701.088,611.3,614.0,608.1,2021-11-06 15:00:00
BINANCE:BNBUSDT,23625.228,610.9,613.7,609.2,2021-11-06 15:30:00
BINANCE:BNBUSDT,23275.822,611.0,613.8,609.6,2021-11-06 16:00:00
BINANCE:BNBUSDT,14990.965,613.3,613.5,609.6,2021-11-06 16:30:00
BINANCE:BNBUSDT,23024.875,614.5,616.2,612.2,2021-11-06 17:00:00
BINANCE:BNBUSDT,16090.209,616.9,617.0,614.2,2021-11-06 17:30:00
BINANCE:BNBUSDT,23896.581,618.2,619.3,616.4,2021-11-06 18:00:00
BINANCE:BNBUSDT,21715.329,619.5,619.8,616.2,2021-11-06 18:30:00
BINANCE:BNBUSDT,19998.923,621.6,621.9,618.7,2021-11-06 19:00:00
BINANCE:BNBUSDT,35291.8441,624.4,625.3,621.5,2021-11-06 19:30:00
BINANCE:BNBUSDT,33400.829,626.6,628.0,622.9,2021-11-06 20:00:00
BINANCE:BNBUSDT,14927.221,623.7,627.1,623.7,2021-11-06 20:30:00
BINANCE:BNBUSDT,17627.8365,628.7,629.0,623.7,2021-11-06 21:00:00
BINANCE:BNBUSDT,14742.524,627.5,629.9,626.5,2021-11-06 21:30:00
BINANCE:BNBUSDT,13669.367,628.7,629.7,627.4,2021-11-06 22:00:00
BINANCE:BNBUSDT,12294.723,629.7,630.0,628.5,2021-11-06 22:30:00
BINANCE:BNBUSDT,25263.3414,634.6,634.9,629.3,2021-11-06 23:00:00
BINANCE:BNBUSDT,30440.2423,637.7,637.8,632.0,2021-11-06 23:30:00
BINANCE:BNBUSDT,24040.629,630.8,637.8,630.5,2021-11-07 00:00:00
BINANCE:BNBUSDT,19835.586,635.1,635.4,630.8,2021-11-07 00:30:00
BINANCE:BNBUSDT,47760.0524,639.0,642.2,634.2,2021-11-07 01:00:00
BINANCE:BNBUSDT,27261.908,643.2,643.5,638.1,2021-11-07 01:30:00
BINANCE:BNBUSDT,73922.8266,642.9,649.2,636.1,2021-11-07 02:00:00
BINANCE:BNBUSDT,28610.07,646.7,648.0,642.7,2021-11-07 02:30:00
BINANCE:BNBUSDT,35278.569,646.0,647.7,643.4,2021-11-07 03:00:00
BINANCE:BNBUSDT,20731.722,646.2,647.6,644.1,2021-11-07 03:30:00
BINANCE:BNBUSDT,21438.811,648.2,648.8,646.1,2021-11-07 04:00:00
BINANCE:BNBUSDT,65604.4278,657.6,658.5,647.9,2021-11-07 04:30:00
BINANCE:BNBUSDT,40061.1054,655.0,659.7,654.6,2021-11-07 05:00:00
BINANCE:BNBUSDT,31214.4,659.2,659.5,653.3,2021-11-07 05:30:00
BINANCE:BNBUSDT,51046.6178,666.1,666.5,659.3,2021-11-07 06:00:00
BINANCE:BNBUSDT,49122.3842,660.8,668.5,659.5,2021-11-07 06:30:00
BINANCE:BNBUSDT,40519.066,662.2,663.3,654.7,2021-11-07 07:00:00
BINANCE:BNBUSDT,36017.962,658.7,664.5,656.9,2021-11-07 07:30:00
