Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-10-13 11:00:00,139.60001,140.03000,139.51500,4338995,52.28000,52.37100,52.22000,921025,624.65002,625.42603,623.87000,73873,2744.21997,2751.63989,2744.00000,40636,34201.39062,34264.98828,34173.91016,19933879,36.42590,36.68000,36.39000,3132102,109.21740,109.64000,109.15000,4457498,15.61830,15.69000,15.52500,6965318,66.76000,66.93500,66.58000,919129,208.16000,208.72000,207.84000,1175775,809.45001,810.00000,807.15002,785557,45.64500,45.83000,45.56000,1451286,42.98000,43.09000,42.91950,2060866,60.75000,60.88720,60.69010,1166301
2021-10-13 11:30:00,140.12210,140.13541,139.20000,6201051,52.43000,52.50000,52.20100,883027,626.65002,626.78998,623.98999,136721,2751.58008,2754.78003,2739.53003,47700,34261.94922,34315.78906,34178.62109,18934696,36.34150,36.51800,36.20000,2525025,109.22000,109.46000,108.74000,3751372,15.59500,15.64000,15.58000,2919830,66.79000,66.95000,66.52000,911770,208.56000,208.71001,207.13000,1086836,810.40002,811.90002,807.45001,1074183,45.74000,45.86500,45.57380,1033311,43.01500,43.13000,42.91350,1725753,60.88000,61.05000,60.70000,1055464
2021-10-13 12:00:00,140.11810,140.14799,139.80000,3188411,52.30000,52.45000,52.22500,622721,626.69000,626.75000,625.44000,72038,2757.88989,2757.88989,2751.09009,22928,34293.23047,34294.21875,34245.42969,14212886,36.34000,36.40000,36.25000,1149139,109.23010,109.26500,108.75000,2506449,15.61300,15.62000,15.57000,1931954,66.51500,66.83000,66.38000,1033475,208.48000,208.64619,207.94400,782543,809.28003,810.50000,808.00000,515697,45.80000,45.80000,45.66580,850656,42.97000,43.04000,42.92500,1804946,60.92000,60.94500,60.84000,374152
2021-10-13 12:30:00,140.02000,140.11819,139.82001,2408783,52.21320,52.30500,52.15000,608488,625.16498,626.58502,625.03003,71784,2753.25000,2758.98999,2752.01001,23366,34299.14844,34327.44141,34264.37109,12103754,36.17500,36.34000,36.02000,1497402,109.06000,109.34990,108.89500,2012102,15.59500,15.61540,15.55000,2038606,66.45190,66.54500,66.36000,548655,208.03999,208.47000,207.85001,522097,808.59998,809.50000,807.00000,519174,45.74000,45.79500,45.67000,1047821,42.98500,43.05000,42.89000,1325125,61.04180,61.12500,60.89000,464265
2021-10-13 13:00:00,140.42999,140.45000,140.00000,3269943,52.33500,52.34000,52.19500,648014,626.88000,626.88000,624.65997,80701,2763.49316,2763.70605,2753.75000,22300,34369.69141,34369.91016,34290.35938,12223172,36.25500,36.31000,36.17010,1042460,108.90000,109.09000,108.78000,1819734,15.60830,15.61000,15.56000,1951241,66.66500,66.69000,66.42500,713430,208.80000,208.85001,207.92500,667014,809.77002,810.09998,807.84180,454016,45.79500,45.80500,45.68500,774181,43.03470,43.04500,42.92030,1309608,61.04000,61.10500,60.96000,531185
2021-10-13 13:30:00,140.43500,140.67700,140.40500,2981202,52.27500,52.41000,52.27500,675190,627.41370,627.78497,626.55499,86723,2764.66992,2768.10791,2762.83008,31209,34356.48828,34398.37109,34356.10156,12731270,36.31500,36.32000,36.25000,1040530,108.62000,109.16000,108.47000,2360798,15.59000,15.64000,15.59000,1980439,66.62010,66.82000,66.60000,714324,208.66000,209.14000,208.61000,875228,809.83002,811.04999,809.56000,551661,45.98500,46.07500,45.78500,925501,43.01500,43.10000,43.00500,1235349,60.87500,61.10500,60.87000,550292
2021-10-13 14:00:00,140.47000,140.98000,140.28000,4506258,52.29000,52.42000,52.19000,1009295,626.94000,629.50000,626.14001,116185,2759.77002,2771.00000,2756.21509,43566,34370.85938,34447.76172,34321.71094,18067078,36.15500,36.37000,36.07000,1591861,108.92000,109.10000,108.45000,3151170,15.54820,15.65000,15.54000,2732742,66.62000,66.82000,66.50670,984995,208.69000,209.42000,208.08000,1126038,809.05713,811.58002,808.25000,687945,46.11000,46.20000,45.97000,1204664,43.10500,43.21000,43.01000,2190377,61.05000,61.10500,60.85300,774975
2021-10-13 14:30:00,140.37500,140.60800,140.19000,5114428,52.26000,52.31500,52.18280,521924,627.21503,627.61572,626.62000,67714,2759.43994,2761.75000,2756.06006,24454,34353.48828,34380.76953,34308.92969,15192324,36.09000,36.16000,36.03500,1348980,108.88000,109.04000,108.64000,1999461,15.51500,15.55000,15.49000,2494003,66.55500,66.69000,66.46000,582824,208.91000,208.99001,208.31000,686947,809.88501,810.15997,808.03998,437274,46.07500,46.14000,45.98000,1021171,43.04810,43.12500,42.95000,1804707,61.08500,61.10500,60.97010,444407
2021-10-13 15:00:00,140.42999,140.69000,140.28000,3369921,52.17500,52.30000,52.17000,885735,627.03497,627.59497,626.50000,79800,2758.62988,2761.71997,2756.86011,32167,34359.98047,34402.33984,34325.26953,15185215,36.02300,36.13000,36.02000,1424153,108.46000,108.97000,108.44000,1868762,15.53500,15.56000,15.51410,2102194,66.39040,66.65050,66.39000,729738,208.64999,209.03999,208.52010,1228321,811.65002,815.40997,808.61200,1816600,46.09500,46.24000,46.05290,1140143,43.09500,43.23000,43.02500,3151492,61.21500,61.39000,61.08500,928940
2021-10-13 15:30:00,140.96001,141.03000,140.42000,6970892,52.29000,52.30000,52.15000,2565014,629.88000,629.91998,626.99500,431551,2761.33008,2761.72510,2756.11011,116356,34379.41016,34416.98047,34346.44141,38593727,36.25000,36.25000,36.02860,2599750,109.21000,109.34000,108.46500,4357769,15.52000,15.56000,15.50500,6665705,66.43000,66.55000,66.28000,2033117,209.47000,209.47000,208.64000,1651633,811.27002,813.17908,809.59003,1583827,46.05000,46.18500,46.01500,3070054,43.18000,43.24500,43.08010,5796365,61.07000,61.26880,60.98500,1904013
2021-10-14 09:30:00,142.77980,142.87000,141.50999,11875996,53.01000,53.11000,52.73000,3016062,630.64001,634.84991,626.79999,549754,2808.59009,2812.50000,2786.78003,169924,34717.75000,34805.60156,34443.21875,38707298,35.93500,36.40000,35.70000,7711440,110.65800,111.35000,109.64000,12896181,15.42500,15.61000,15.37000,8598678,67.48930,67.73500,66.81000,3406673,212.86000,213.75000,211.22009,4146949,817.33002,817.77002,813.35010,2221352,45.26000,46.85000,44.83000,7593520,43.81000,44.77000,43.55000,20164764,61.41500,61.87000,61.32930,2087006
2021-10-14 10:00:00,142.97000,143.28999,142.70000,6504427,53.42300,53.44000,53.00000,1744758,633.95001,635.86212,630.38013,386525,2815.08008,2820.87012,2810.40991,117639,34796.03906,34827.01172,34718.98828,31224605,35.77000,35.94500,35.60500,3905198,110.93000,111.51000,110.52000,5443100,15.52500,15.54000,15.40500,5241935,67.90840,67.97000,67.47000,1545199,213.35170,214.05000,212.41000,2035971,815.00000,817.67999,814.34009,1260638,45.68000,45.78000,45.17000,2768531,44.10980,44.11000,43.48000,6183358,61.41500,61.64950,61.28480,1331156
2021-10-14 10:30:00,142.85500,143.10001,142.70000,4474198,53.56000,53.57990,53.37000,1459547,633.04999,634.68500,632.76001,147286,2820.29004,2827.52710,2814.83008,65750,34869.05078,34870.69922,34757.69141,23339706,35.81500,36.00000,35.73010,2885448,111.54000,111.85000,110.72010,5520148,15.53500,15.55000,15.48500,5304922,67.94000,68.08000,67.76000,1454258,215.00000,215.38989,212.96500,2286117,815.70001,816.06000,814.78998,721566,46.07000,46.20000,45.59500,2293211,44.28000,44.34000,44.00000,6033936,61.49770,61.59500,61.35020,850399
2021-10-14 11:00:00,142.88780,142.97000,142.64000,3614542,53.53000,53.58500,53.38000,1144038,633.25000,633.45001,632.16998,111980,2821.37988,2825.20996,2817.08008,62588,34836.98828,34868.89062,34824.30078,18941251,35.88010,35.89000,35.63000,2268511,112.00000,112.13000,111.37500,4502860,15.45500,15.53000,15.43000,3155926,67.74000,67.96000,67.59000,1067076,215.24001,215.70000,214.39999,1597699,816.84003,817.52002,815.77002,903447,46.01000,46.35080,45.82000,1882346,44.25000,44.29500,44.14500,2599083,61.47000,61.53010,61.17500,1281113
2021-10-14 11:30:00,143.19000,143.21910,142.87000,3668177,53.77000,53.79000,53.51000,1402773,632.07001,633.73029,631.56000,119693,2823.45996,2823.45996,2817.97998,42020,34871.67969,34874.76953,34817.55859,16809642,35.95500,35.99000,35.79500,1458717,112.04000,112.13000,111.72000,2772694,15.48500,15.52000,15.45000,2276946,67.90000,67.91000,67.70500,538151,215.92000,215.95000,215.03259,1041930,816.97998,817.30988,816.20001,509960,45.33000,46.08500,45.03000,5622219,44.53000,44.54000,44.23500,3789038,61.74010,61.74550,61.35000,942092
2021-10-14 12:00:00,143.28500,143.61000,143.17990,3716609,53.71000,53.81500,53.67500,1372759,633.49500,633.88000,632.15002,94481,2824.47998,2827.00000,2821.91504,50866,34891.30078,34904.26172,34867.69922,15032117,36.11940,36.21000,35.92500,1763130,112.00000,112.22000,111.79000,2481355,15.43370,15.49000,15.43000,3081652,67.92000,68.00000,67.85500,549139,215.90500,216.31000,215.73000,1094951,818.59998,819.39990,816.89001,913851,45.03450,45.41000,45.03000,4644602,44.57500,44.64000,44.52010,3427372,61.84000,61.87500,61.70000,1045237
2021-10-14 12:30:00,143.52000,143.53000,143.24500,2473122,53.83500,53.84500,53.69500,1456360,635.78003,636.27002,633.68988,169804,2826.00000,2827.25000,2823.83008,31190,34889.37891,34893.37109,34866.42188,12740778,36.19000,36.25000,36.11000,1316943,111.94000,112.17000,111.88000,1375823,15.43500,15.48000,15.42000,2611527,67.97000,67.99000,67.88000,510851,216.34920,216.67000,215.86000,1115703,819.20001,820.25000,818.59998,1113429,45.12500,45.18690,44.96000,3779819,44.55500,44.59000,44.42000,2892677,61.99000,61.99000,61.81000,1110102
2021-10-14 13:00:00,143.47501,143.64000,143.33000,2772382,53.78000,53.85500,53.72000,1022322,634.40002,635.84003,633.79108,101758,2824.90991,2826.91504,2823.69995,39767,34855.58984,34901.87891,34837.73828,11981202,36.06120,36.21000,36.00000,1206324,111.96500,111.98000,111.70000,1449191,15.40000,15.43900,15.39000,2461275,67.87390,67.97000,67.77500,548534,215.89999,216.34410,215.71590,1076772,818.44983,819.20001,817.25012,677996,45.25000,45.30000,44.98200,2849999,44.57500,44.58000,44.38500,3167439,62.14500,62.14500,61.95000,1009132
2021-10-14 13:30:00,143.59531,143.62000,143.47501,1991128,53.73500,53.81500,53.73100,824318,636.23999,636.23999,634.58002,90722,2829.32007,2830.87256,2825.50000,43343,34909.55859,34918.33984,34855.39844,13723854,36.23500,36.24000,36.06010,1016769,112.00000,112.13010,111.92010,1212202,15.44500,15.45000,15.40000,2276818,67.91540,67.99500,67.87000,436752,216.25999,216.60001,215.92000,1093956,819.31000,819.64502,818.38000,449348,45.37500,45.48000,45.25000,2241075,44.76500,44.77000,44.57500,3296885,62.17000,62.22000,62.08900,776779
2021-10-14 14:00:00,143.73000,143.74001,143.44501,2395284,53.79500,53.81000,53.72020,917415,635.53998,636.88000,635.15997,116165,2829.67993,2830.89990,2827.23999,31056,34923.80859,34923.80859,34890.89062,13233319,36.33500,36.40000,36.13000,1346802,111.88000,112.01800,111.77500,1116808,15.47500,15.48990,15.44000,2033017,68.04000,68.04000,67.90000,542714,216.39999,216.40221,215.84000,1445532,819.46002,819.77991,818.40503,459252,45.34700,45.55000,45.26000,2436024,44.84500,44.91000,44.76090,3402102,62.03500,62.16960,61.98000,791555
2021-10-14 14:30:00,143.84500,143.88000,143.63000,2636306,53.92000,53.92000,53.78500,2022706,634.66498,636.13000,634.60468,114190,2827.83008,2831.98999,2826.17993,41702,34909.82812,34923.82812,34895.28906,13898033,36.37000,36.45000,36.26000,1168915,111.85000,111.88000,111.67000,1193327,15.47000,15.49000,15.46500,2019777,67.91900,68.04500,67.88000,453783,216.61800,216.63499,216.20000,672399,819.09998,819.65002,817.91998,492559,45.13500,45.35000,44.96000,3131505,44.88000,44.91000,44.78000,4220706,62.07500,62.13000,62.00500,550319
2021-10-14 15:00:00,143.62000,143.85500,143.57001,3358755,53.89000,53.99500,53.88000,1968748,633.10999,634.59998,632.06000,152533,2826.50000,2827.50000,2822.87012,51070,34880.67188,34918.35938,34867.92969,17318136,36.28500,36.38170,36.21000,1155406,111.93500,112.08030,111.57000,1950817,15.43500,15.47500,15.42500,2665776,67.81000,67.95000,67.73500,639567,216.78000,216.85001,216.06000,1556343,817.19012,819.26001,816.57001,686451,45.06500,45.49000,44.99000,2958486,44.87500,44.89000,44.80000,4209184,61.91400,62.08500,61.90100,860027
2021-10-14 15:30:00,143.75540,143.83000,143.34000,7371251,53.92000,53.94000,53.70500,3359337,633.79999,634.88000,632.64001,300659,2828.23999,2833.00000,2823.83008,146570,34910.01953,34921.08984,34845.67969,43111636,36.28000,36.35000,36.14000,2047834,112.02000,112.09000,111.67500,3243599,15.45500,15.47000,15.41000,6395167,67.80000,67.88000,67.46500,2535024,217.46001,217.55000,216.45650,2558634,818.32001,818.84998,816.65997,1005913,45.47000,45.47000,44.96000,6355448,45.07000,45.10000,44.87500,12023957,62.02000,62.06000,61.88000,2182855
2021-10-15 09:30:00,144.33160,144.69000,143.51500,13093745,54.00000,54.24000,53.80950,3526203,633.88000,639.41998,632.00000,723271,2827.95996,2844.00000,2824.52002,199145,35220.96094,35222.78906,35023.62891,34455925,37.58000,37.75000,36.93500,11807223,112.60010,112.76000,111.11000,9113165,15.75000,15.81000,15.53500,15547305,68.22000,68.45000,67.65000,2366121,218.43010,219.30000,216.62000,4305025,827.05829,828.32001,822.34998,3163493,46.94000,47.01000,45.71000,9438115,45.94010,45.98500,45.07000,12159948,62.87000,63.06000,62.67000,3490800
2021-10-15 10:00:00,143.85500,144.38000,143.80000,6903823,54.01000,54.13000,53.85500,1703937,632.28998,634.64001,632.16998,246764,2825.18994,2832.52002,2822.00000,78837,35137.94922,35268.14844,35136.51953,26039939,37.48000,37.76000,37.41000,5382535,111.79000,112.71000,111.75000,4139147,15.89550,15.97000,15.71500,14222437,67.60500,68.27000,67.60140,1042488,217.23000,218.60001,216.74001,2294358,825.50000,827.77100,824.43872,1291174,47.39760,47.68000,46.90000,5781034,45.81990,46.27000,45.80000,6851693,62.54000,62.93000,62.53500,1161380
2021-10-15 10:30:00,144.37390,144.38499,143.81000,4553976,54.33500,54.34000,54.02000,1464989,634.00000,634.62000,632.09601,183260,2823.45996,2828.02002,2821.29004,58869,35214.30078,35231.23828,35139.83984,18458844,38.04000,38.13000,37.48000,6070654,112.81800,112.83000,111.80000,3398018,15.91130,16.03000,15.89010,10985146,68.16000,68.19500,67.65500,941620,218.94000,218.94299,217.22501,1960827,832.86499,833.22992,825.63000,2252143,47.72950,47.87500,47.39000,4090574,45.83000,45.93500,45.70000,4354618,62.48000,62.72710,62.46560,896960
2021-10-15 11:00:00,144.20500,144.44000,144.00999,3511818,54.23500,54.35000,54.11000,1187207,634.07501,636.73999,633.89001,257866,2828.68994,2836.37988,2825.02002,104111,35204.01172,35218.60938,35184.48828,16138918,37.95500,38.29000,37.89000,5779647,112.30000,112.83000,112.21000,2202189,15.87500,15.95000,15.84000,4086373,67.92000,68.14900,67.90000,496617,218.66000,219.13000,218.25999,1323092,834.09998,835.52991,831.41998,1579137,47.86500,47.97000,47.57000,4527594,46.00000,46.04500,45.82040,3099358,62.64000,62.64990,62.44000,708060
2021-10-15 11:30:00,143.73500,144.25999,143.66000,3387259,53.97500,54.26000,53.95000,1014938,629.71997,634.21997,629.71997,301343,2823.26001,2829.22900,2822.22998,49927,35183.57812,35219.85156,35171.05078,13873012,37.77040,37.96000,37.73000,2953294,111.98120,112.44000,111.84500,2367950,15.85500,15.91000,15.84000,3221589,67.76500,67.98990,67.73720,450250,217.56010,218.90891,217.28500,1298488,833.50000,835.58002,833.09998,1398659,48.40000,48.49000,47.86500,5016609,46.16000,46.23660,45.99000,3781208,62.84000,62.84000,62.63500,840929
2021-10-15 12:00:00,143.87000,143.94000,143.67000,2635858,54.06500,54.09500,53.97500,5446749,629.54498,630.55579,628.59003,203398,2825.07007,2826.49512,2822.32007,32111,35186.19141,35213.96875,35176.75000,17557740,37.80000,37.91500,37.68000,2066739,112.10920,112.32960,111.87000,1608023,15.76990,15.85760,15.75000,2673641,67.76000,67.89000,67.71200,400100,217.96001,217.97000,217.38000,897614,833.72998,833.82001,831.32013,892839,48.16000,48.44000,48.13000,3507053,46.11500,46.22000,46.09500,1987893,62.61500,62.83500,62.55500,594323
2021-10-15 12:30:00,144.22749,144.27000,143.84000,3732709,54.13500,54.15000,54.06000,2456479,632.33002,632.79999,628.83002,213535,2829.83032,2830.35010,2823.02002,38915,35205.46094,35210.37109,35175.39062,14700189,37.74540,37.91000,37.70000,2005603,112.00500,112.23000,111.92090,1355285,15.81480,15.83000,15.75000,2600916,67.81000,67.85980,67.67000,387498,218.25510,218.45000,217.66000,960366,832.48999,834.15002,832.39130,528571,48.28000,48.29000,48.00000,2648822,46.26500,46.28000,46.03000,3085773,62.66440,62.72500,62.49000,642590
2021-10-15 13:00:00,144.25000,144.31000,144.03999,2428914,54.10500,54.15850,54.07010,410095,629.74500,632.32001,629.60498,169203,2829.95996,2829.98999,2825.19995,32495,35209.46875,35224.19141,35193.67969,11186131,37.56110,37.89500,37.55000,1935601,111.97500,112.08840,111.85000,1199872,15.74990,15.82000,15.74000,4005808,67.67000,67.83100,67.65000,662633,218.36000,218.67000,217.91000,1090355,833.19989,834.46997,832.28003,601104,48.24100,48.38520,48.21000,1774190,46.34500,46.35000,46.26000,2289219,62.55810,62.67990,62.52000,546831
2021-10-15 13:30:00,144.41499,144.52000,144.25000,2998535,54.24500,54.25000,54.06000,667057,629.03003,630.98999,628.90997,188310,2828.13989,2830.62988,2827.67505,37136,35271.94141,35284.58984,35209.53906,14647873,37.59500,37.67500,37.49000,1487538,112.01000,112.13000,111.90500,1047630,15.77500,15.78500,15.74500,2563292,67.77500,67.84500,67.67000,641172,218.84441,218.86000,218.30000,838544,832.98401,833.40997,832.01001,463915,48.33000,48.36000,48.19000,1766656,46.47500,46.52000,46.34270,3361525,62.71000,62.71000,62.53000,506435
2021-10-15 14:00:00,144.50500,144.62000,144.36000,2468373,54.37500,54.40630,54.18500,758549,630.64001,630.95001,628.51001,149253,2829.43994,2831.29004,2828.11011,34389,35309.14844,35320.96875,35272.07031,18224958,37.55000,37.59500,37.46000,1328924,112.13500,112.21000,112.01000,1297889,15.78500,15.81000,15.76000,3058994,67.81500,67.86500,67.68000,411365,218.75000,218.98000,218.52000,869335,832.03497,832.99988,831.54999,452604,48.58500,48.61500,48.31000,3417402,46.59500,46.67000,46.47500,2811627,62.81500,62.86000,62.69500,760261
2021-10-15 14:30:00,144.63499,144.67000,144.39999,2883075,54.39500,54.40000,54.30000,647163,630.21002,630.77002,629.27502,160818,2831.08008,2831.87012,2828.11011,39037,35312.35156,35316.89844,35275.39062,15770336,37.56500,37.57000,37.46000,1269881,112.04500,112.15000,111.98020,1157622,15.76500,15.79000,15.75000,2232610,67.69780,67.83000,67.66000,346860,218.47929,218.80000,218.17999,899383,834.16998,834.34998,831.78998,712971,48.60000,48.61990,48.35000,2748842,46.52000,46.60500,46.43000,2821083,62.73500,62.82000,62.69000,639398
2021-10-15 15:00:00,144.67990,144.67990,144.28011,3854465,54.35500,54.41000,54.27000,748050,629.61499,630.34998,628.83002,167732,2835.39990,2835.39990,2828.44995,64087,35306.75000,35317.35938,35264.87891,15545727,37.50500,37.59000,37.42000,1668349,112.05990,112.15000,111.92500,1458514,15.77500,15.78000,15.73000,3608333,67.61000,67.74000,67.55000,642822,218.39999,218.54500,217.86000,1582110,838.98999,839.98999,834.15002,1767721,48.69040,48.73500,48.50000,2909020,46.47500,46.54500,46.38000,3274793,62.66500,62.75000,62.59000,930543
2021-10-15 15:30:00,144.84000,144.89500,144.35010,7341401,54.46000,54.49000,54.30000,2233449,628.28003,629.60999,625.15997,783186,2834.11011,2836.13989,2830.07983,152005,35291.03906,35313.10938,35279.35938,39663999,37.70000,37.75000,37.49000,3340155,112.11000,112.17000,111.90500,2668824,15.70820,15.78000,15.69000,5672852,67.69000,67.72000,67.48000,1931953,218.62000,218.67999,217.96001,1790856,843.07001,843.21002,838.71002,2831445,48.37000,48.71000,48.26000,8126023,46.38000,46.50700,46.35000,8967886,62.61000,62.72500,62.58000,2282653
