Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-09-14 15:30:00,148.19000,148.32001,147.23010,10681243,54.54000,54.58000,54.31000,3176990,577.76001,578.02502,575.67999,603875,2868.12012,2869.95996,2860.90991,165499,4443.91016,4445.20996,4435.45996,312901000,37.89000,37.97000,37.77000,1936768,105.73000,105.75990,105.34000,2616659,12.86000,12.86000,12.79000,6334570,73.53000,73.56000,73.30500,1651988,222.52000,222.60001,221.82001,1625153,744.53998,747.12000,737.28003,1927544,39.01000,39.08800,38.55000,5115654,108.50000,108.58000,107.82000,1017779,54.58500,54.69000,54.43000,3434610
2021-09-15 09:30:00,147.44501,149.09000,146.95000,13607152,54.89000,54.96000,54.42000,1909974,578.44501,581.79999,577.26501,468013,2858.27002,2880.17993,2853.00000,143558,4453.47021,4456.20020,4438.37012,251530987,37.17000,38.15000,36.95000,7000364,104.85000,106.32000,104.39000,6554182,13.01500,13.03000,12.81000,8567334,73.26000,73.53000,71.76000,4174949,220.94000,223.66991,219.91251,2710274,740.48999,747.41998,739.40002,2145585,38.49000,38.99000,38.17000,5089162,104.48000,108.99000,103.82000,1726779,56.21500,56.53400,55.33000,4835597
2021-09-15 10:00:00,146.60001,147.57010,146.49001,8458073,54.74800,55.09500,54.74000,1727943,576.81000,578.50000,575.47998,201226,2852.85010,2860.30005,2845.37012,68611,4447.50977,4457.70996,4442.58984,154198367,37.35500,37.54990,37.10000,3578332,104.72000,105.63990,104.49000,4519200,13.00000,13.04000,12.95000,4693340,73.29500,73.93000,73.21000,1296443,220.71249,221.85001,219.95000,1737888,739.84998,745.50000,738.35999,1367184,38.32000,38.61000,38.08000,2936601,105.78010,106.32000,103.91000,1312776,56.19010,56.39000,56.04010,2261018
2021-09-15 10:30:00,147.22000,147.24001,146.37000,6370219,54.77370,54.81840,54.59500,827341,578.88000,579.76709,576.60999,163578,2856.86011,2862.85010,2853.28003,45459,4452.79004,4454.87012,4445.75977,134074818,37.62500,37.70500,37.33000,2655488,104.36000,105.17000,104.19000,3465848,13.00000,13.08000,12.97000,4337701,72.91000,73.52000,72.78000,1003924,220.89999,221.83000,220.42300,1506082,743.71997,743.90900,739.17999,929398,38.37500,38.61000,38.22010,2236846,105.19500,106.86000,105.06000,724254,56.18000,56.37000,55.97000,1876581
2021-09-15 11:00:00,147.03000,147.39909,146.92000,4320003,54.86550,54.93000,54.72000,709685,577.92999,578.70001,576.74530,142823,2860.57495,2861.40991,2856.50000,28796,4456.25000,4458.54004,4450.91992,114127623,37.52130,37.76000,37.51000,1651335,104.94000,105.17500,104.36000,2722619,13.04000,13.07000,12.97500,2635321,73.19000,73.33000,72.85500,825208,220.35001,221.09000,220.00000,936434,744.89001,745.77002,743.19000,890209,38.47500,38.51000,38.33000,928139,104.87000,105.67990,104.51000,428105,56.31500,56.42000,56.09500,1223653
2021-09-15 11:30:00,147.26500,147.31500,146.77000,3608132,54.87170,54.90000,54.75500,512605,578.12872,578.29498,577.08002,110743,2858.38989,2861.02002,2856.22607,42745,4456.58984,4456.60010,4451.33984,101867044,37.42950,37.55500,37.33500,1716889,104.85000,104.99990,104.44000,1831240,13.03500,13.06000,13.01000,2890592,73.10000,73.21000,72.86000,473952,220.44000,220.49181,219.68010,858365,746.06909,746.12000,741.62000,748020,38.30250,38.51000,38.26160,1111226,104.85000,105.35000,104.52000,341687,56.25500,56.32000,56.20000,892334
2021-09-15 12:00:00,147.57710,147.58000,147.12000,3091541,54.88680,54.94000,54.75500,667236,578.59998,578.95001,577.65002,101371,2872.43994,2872.95996,2856.95996,34899,4462.12988,4464.22998,4453.62012,91344431,37.42500,37.48000,37.34000,1157836,104.49000,104.87000,104.03400,2874734,13.05220,13.06990,13.01010,3684315,73.01000,73.13000,72.85500,661298,220.44000,220.58000,219.96010,796001,749.40009,750.88000,745.84003,1488711,38.16000,38.30000,38.09000,2575559,104.48000,105.18000,104.41990,256537,56.06500,56.27000,55.98360,985577
2021-09-15 12:30:00,148.04500,148.17000,147.53000,5254097,55.00500,55.04000,54.89000,853828,580.52411,580.62000,578.59998,136358,2885.34497,2885.34497,2871.35010,49106,4472.35010,4473.41016,4462.14014,95708699,37.71000,37.71600,37.41910,1256397,104.71000,104.91000,104.48000,1871111,13.12500,13.12590,13.05000,3655718,73.31000,73.43860,73.00500,695860,221.31000,221.80000,220.49001,1061785,751.24902,751.54999,749.46973,894564,38.42500,38.50000,38.16000,1299737,105.38000,105.49000,104.17000,327938,56.15500,56.22000,56.04500,920717
2021-09-15 13:00:00,148.19550,148.28990,147.86000,3486065,54.97560,55.04500,54.92000,761396,581.57001,583.00000,580.37012,192850,2891.45996,2892.94556,2885.52002,65504,4477.08008,4478.06006,4472.33984,86511001,37.63000,37.71500,37.58530,782260,104.73000,104.78990,104.52000,1311781,13.14500,13.15990,13.09500,3803784,73.16000,73.34000,73.15000,414377,221.20000,221.58000,221.13000,494341,750.88000,752.23999,748.66998,634682,38.26000,38.47500,38.21500,815963,105.35000,105.40800,104.86000,214177,56.16000,56.23500,56.08000,648651
2021-09-15 13:30:00,148.13300,148.55991,148.12000,3197296,55.01000,55.09000,54.96000,480369,582.44000,583.28003,581.40002,98819,2897.63135,2900.00000,2888.52026,62757,4477.37012,4481.83984,4477.06982,86621000,37.64660,37.69990,37.61200,743817,104.88000,105.00990,104.52500,2866837,13.14000,13.18000,13.14000,2745018,73.20250,73.33000,73.14000,572517,221.92999,222.28000,221.21001,711122,752.07013,752.83630,750.51001,692477,38.30500,38.42500,38.20500,1162142,105.32000,105.68000,105.20000,253722,56.14000,56.25000,56.13000,883921
2021-09-15 14:00:00,148.32500,148.39000,148.09000,2963380,55.03500,55.11000,54.98000,454675,582.58002,583.20001,582.00000,101126,2900.64990,2902.82007,2895.30005,39614,4476.37012,4479.31006,4474.75000,93492000,37.93000,37.95000,37.61500,1248910,105.15000,105.42000,104.88180,2509876,13.10500,13.15000,13.08160,3709132,73.45000,73.57990,73.20000,1089059,222.24001,222.83501,221.85890,698688,754.27502,754.95990,752.00000,1112970,38.21750,38.35000,38.18000,1470911,105.91230,106.16930,105.38000,200952,56.20000,56.25000,56.08410,799391
2021-09-15 14:30:00,148.44930,148.59000,148.23500,2893262,55.02000,55.09500,55.00000,458767,581.99353,582.59003,581.81000,95835,2904.85010,2907.22998,2901.00000,48474,4475.79004,4479.70020,4475.49023,99397000,37.99540,38.00000,37.92000,1227958,105.21140,105.26000,104.95500,1522880,13.14500,13.15000,13.10500,2835370,73.44500,73.63000,73.43250,667798,222.84500,222.97990,222.19000,689266,753.97498,754.78003,752.40997,722165,38.26780,38.32500,38.15000,2453166,106.09000,106.19000,105.53000,199838,56.20540,56.29540,56.15500,823338
2021-09-15 15:00:00,149.06200,149.08000,148.35001,5624666,55.01500,55.06000,55.00000,649915,583.41998,584.03998,581.89001,175557,2906.12012,2911.62988,2906.01807,69643,4482.25977,4484.37988,4475.08984,125528000,38.06900,38.10000,37.95000,1390061,105.41410,105.53000,105.19000,1729882,13.18500,13.19000,13.13000,3737584,73.46000,73.50000,73.39390,768138,222.85001,223.45500,222.80000,936701,756.42999,756.85999,753.56000,1134513,38.50500,38.55000,38.22000,2454222,106.22000,106.27650,105.78000,197152,56.26000,56.43000,56.14000,1222103
2021-09-15 15:30:00,149.09000,149.44000,148.87000,9662470,55.13000,55.15000,54.99000,2713130,582.87000,584.57001,582.26001,411653,2905.29004,2906.84009,2898.15991,140011,4481.27002,4486.87012,4479.33984,320735000,38.03000,38.09940,38.00000,2009054,105.60000,105.62000,105.29000,3088348,13.22000,13.25000,13.18000,8783130,73.82000,73.83000,73.43000,1476201,223.45000,223.50000,222.58000,1363160,755.87000,756.54993,754.51001,1722180,38.48000,38.60000,38.41500,4500548,105.56000,106.36000,105.48000,641207,56.46000,56.47000,56.23000,3294263
2021-09-16 09:30:00,147.90990,148.96840,147.71001,10819517,54.59000,54.87580,54.41500,2301760,579.89001,584.83002,577.71997,246566,2885.60010,2904.00000,2880.63013,121391,4464.83008,4485.18018,4461.97998,188549231,36.88000,37.67000,36.74500,8051596,104.16000,104.90000,103.76000,5703836,13.14500,13.32000,13.10000,10528941,73.75000,73.79990,72.78000,2049914,220.53000,222.14000,219.81000,2815210,749.56000,756.71942,748.15002,2526885,38.60000,38.98000,38.11000,3723022,104.24010,106.60000,103.94000,666273,55.85000,56.44500,55.77000,3035738
2021-09-16 10:00:00,147.76500,147.98990,147.30000,6692450,54.40000,54.58500,54.24010,1880026,580.21997,580.48999,577.85822,79772,2884.51001,2885.01001,2869.65991,80093,4456.12012,4465.25977,4448.95020,137583559,37.12000,37.22000,36.84000,4723247,104.51000,104.62990,103.80580,3304283,13.18000,13.20000,13.11430,5838039,74.19000,74.24500,73.73000,1829283,220.61000,220.94991,219.67999,1523901,748.94989,750.45990,747.60999,1152738,38.89500,38.93000,38.57000,2942306,105.41510,105.53000,104.21000,337209,55.80010,55.95500,55.66000,1429708
2021-09-16 10:30:00,147.68500,147.88000,147.32001,5182190,54.32010,54.54000,54.26500,1356252,580.60999,581.24500,579.58002,94543,2877.72998,2884.46997,2871.76904,48649,4448.72998,4459.50000,4443.79980,123507356,36.99990,37.17000,36.95500,2432024,104.53000,104.87500,104.32000,2485381,13.14620,13.20000,13.11000,4153899,73.90600,74.30000,73.87000,890502,220.66119,221.17999,220.38000,1225787,748.77649,751.17999,747.92999,1042710,38.99500,39.05500,38.87270,2649477,105.57000,105.82990,104.99000,175815,55.63300,55.93000,55.51000,1158052
2021-09-16 11:00:00,147.53101,147.78760,147.22099,4856041,54.38870,54.42000,54.25000,1056698,578.87000,580.70001,578.22998,78591,2875.71997,2880.30005,2871.29004,36353,4452.24023,4454.25000,4447.02979,101084767,36.97000,37.09000,36.88000,2409618,104.35850,104.73000,104.10000,2132568,13.20500,13.23000,13.13500,5408729,73.81500,74.04000,73.68000,604822,219.97000,221.14999,219.27000,1261489,749.57001,752.41992,748.65997,839217,39.04000,39.15000,38.89000,1141883,104.94000,105.61830,104.55000,185570,55.61000,55.78990,55.56000,970012
2021-09-16 11:30:00,147.69000,147.85001,147.46001,2979347,54.40000,54.43000,54.28000,564640,579.92999,579.92999,578.63098,35507,2881.00000,2881.00000,2872.00000,27265,4455.18994,4455.49023,4449.39990,82514384,37.02000,37.07000,36.91000,1785879,104.31000,104.54000,104.14000,2134811,13.37000,13.41000,13.20500,8608103,74.11000,74.12000,73.79000,480208,219.83000,220.35001,219.59000,641327,750.96002,751.00500,748.80322,465068,39.17000,39.21000,38.98260,887717,104.90000,105.23000,104.57380,160197,55.66000,55.66000,55.50000,638140
2021-09-16 12:00:00,147.86000,148.11000,147.64999,1867486,54.35000,54.43000,54.32380,316509,579.46002,580.07990,579.33002,34640,2884.89990,2888.43994,2880.10010,24635,4459.39990,4461.93994,4452.43994,41148969,36.97000,37.15000,36.95000,749004,104.27000,104.51000,104.24000,641014,13.36000,13.38000,13.33000,1949470,74.23000,74.34700,74.11000,279003,220.14999,220.60001,219.89000,320224,751.04999,751.42999,750.00000,231963,39.08000,39.23000,39.08000,552512,104.24000,104.93000,104.15810,181293,55.66000,55.73000,55.58000,403825
2021-09-16 12:30:00,148.10001,148.24010,147.86000,2891485,54.45500,54.52990,54.35500,710748,580.50000,580.75000,579.46997,53159,2887.14990,2890.31006,2885.37988,27049,4462.72998,4465.97021,4459.35986,75573781,36.91800,37.01000,36.85010,1531145,104.40510,104.49000,104.27500,1038449,13.33500,13.36880,13.30000,2575860,74.47000,74.48000,74.20000,524930,220.45000,220.66000,220.17500,491680,752.82001,753.45001,750.64001,815049,39.32500,39.41990,39.08000,1962738,104.34000,104.39000,104.02000,180199,55.85090,55.96000,55.65500,1255536
2021-09-16 13:00:00,147.95599,148.13499,147.88010,2029840,54.41960,54.48790,54.38000,412766,581.42999,581.71002,580.06000,60374,2888.67993,2889.15991,2884.77002,23388,4462.70020,4464.56982,4459.02979,70063070,36.92500,36.96000,36.82000,1190129,104.66500,104.72990,104.31160,1542273,13.37990,13.38000,13.31000,3388518,74.35000,74.46000,74.20000,367530,220.51920,220.64999,220.10001,511473,752.31989,752.82990,751.15997,314357,39.49500,39.50500,39.25000,1842883,104.39010,104.52000,104.22000,151332,55.79500,55.87570,55.77000,629834
2021-09-16 13:30:00,148.21001,148.32500,147.69000,3582952,54.60000,54.60920,54.34500,781683,583.87000,584.22858,581.09003,101561,2891.10010,2893.08008,2883.39990,42467,4469.77979,4470.04980,4457.58008,80682192,37.04000,37.04990,36.91000,1846140,105.53990,105.57000,104.56500,3385579,13.40500,13.42000,13.33000,3727166,74.60000,74.61500,74.19000,529504,221.52000,221.81000,220.25000,977065,753.20502,753.48999,751.40002,408220,39.49500,39.54010,39.41240,1204808,105.15000,105.38000,104.39000,245242,55.95500,55.98000,55.68500,678788
2021-09-16 14:00:00,148.11000,148.39000,148.03000,3141305,54.66500,54.83000,54.57000,930762,584.55988,585.22827,583.83002,101384,2889.25000,2892.91992,2887.41724,42643,4471.33008,4474.91992,4468.02002,88880683,37.13000,37.13000,36.93000,1770871,106.18500,106.46990,105.45000,5451754,13.45970,13.46000,13.39000,5104268,74.66000,74.76000,74.52000,676493,221.57990,222.23000,221.33009,939010,756.21997,756.70001,752.75000,1009765,39.52330,39.54500,39.41500,1147297,104.68670,105.21500,104.68000,159476,56.00500,56.10000,55.90380,698926
2021-09-16 14:30:00,148.42500,148.48759,148.07001,3144893,54.78000,54.81250,54.63000,647337,585.54657,585.65002,584.34998,68467,2893.22998,2893.90991,2890.21997,36380,4477.14990,4477.97998,4470.95996,89906000,37.11000,37.20000,37.06000,1244941,106.44000,106.53000,106.11000,2629735,13.51000,13.52000,13.45000,6234951,74.80700,74.82500,74.64500,466070,221.85640,221.92630,221.22240,747182,754.84998,756.79999,754.09003,910137,39.50500,39.61500,39.47500,1100582,104.26000,104.79000,104.14000,211744,56.11000,56.13500,55.98000,604487
2021-09-16 15:00:00,148.58000,148.87000,148.39999,4204055,54.78000,54.94710,54.76000,857270,585.96002,587.47998,585.64502,193638,2894.48511,2899.37085,2892.40991,63590,4477.14990,4485.87012,4476.77002,114012000,37.02170,37.25000,37.02000,1732807,106.31000,106.75000,106.29000,2841110,13.46500,13.53000,13.46000,4720065,74.68000,74.96000,74.67000,739981,222.24001,222.75000,221.81000,903289,756.23499,758.44000,754.87500,1343991,39.48500,39.63500,39.47000,1108365,104.41990,104.71990,104.21010,270778,56.01500,56.22500,56.00500,782360
2021-09-16 15:30:00,148.85001,148.94000,148.58000,7128674,54.83000,54.95000,54.76000,2920491,586.52002,586.91998,585.35999,307515,2886.81006,2895.71997,2883.16992,203854,4473.77002,4480.58984,4472.81982,279365000,37.09000,37.17500,37.01000,2209581,106.22000,106.59500,106.10300,3306363,13.40000,13.48000,13.40000,7717097,74.63000,74.86000,74.58000,1953370,222.42999,222.73000,222.20000,1424873,756.90997,758.90002,756.23199,1443631,39.51000,39.67000,39.48500,3055944,104.93000,105.00000,104.41900,472620,55.80000,56.05000,55.78000,2013094
2021-09-17 09:30:00,147.24001,148.78999,146.95000,25605709,53.92000,54.59000,53.81000,5996504,585.40002,589.39001,584.09998,642064,2861.47998,2884.84009,2860.00000,379563,4451.54004,4471.52002,4448.75977,250078654,37.18000,37.57000,37.05000,5711863,104.99000,105.97990,104.80010,6664551,13.65500,13.70000,13.39200,17613273,73.88000,74.49000,73.79000,3719695,221.13000,223.20621,220.60001,5195084,759.28949,761.00000,754.25000,3253790,39.85990,40.17000,39.71000,4713120,103.80020,105.23320,103.25010,654935,55.65000,56.54000,55.56000,6648200
2021-09-17 10:00:00,147.09000,147.35110,146.56000,10564294,53.87500,54.02500,53.82000,1404299,588.27002,588.54993,584.21997,184168,2860.37012,2863.32007,2855.44995,120667,4449.02002,4454.33008,4442.29004,144182827,37.33000,37.36900,37.04000,2931308,105.18000,105.59000,104.89000,4398179,13.56000,13.66000,13.56000,5626708,73.76000,74.18000,73.63500,1448772,221.33000,221.94991,220.61000,1749797,758.16998,760.88000,756.32001,1595114,40.05700,40.22500,39.82000,3878188,103.92000,104.31000,103.38000,343624,55.53000,55.68500,55.44500,1416830
2021-09-17 10:30:00,146.75999,147.15500,146.55000,6511683,53.81000,53.94500,53.73500,1050580,585.96997,588.27502,585.10999,156083,2853.51001,2860.54004,2848.55005,134597,4441.54980,4449.14990,4437.08008,121295112,37.15850,37.31500,37.01010,2431580,104.93680,105.18500,104.59000,3062229,13.52500,13.57000,13.50000,3874890,73.48000,73.99000,73.34000,1179135,220.92999,221.31000,220.07001,1550947,754.96997,758.11261,753.78998,1087909,39.66000,40.07000,39.57000,2559412,103.72170,104.17000,103.27010,234689,55.43500,55.59000,55.35000,1328524
2021-09-17 11:00:00,146.53500,146.96941,146.50500,5688254,53.88500,53.99000,53.66500,1163522,584.83002,586.24500,584.17999,134213,2852.23999,2857.65991,2848.04004,61308,4440.79980,4447.97021,4435.54004,111335007,37.13000,37.21000,36.97000,1888799,104.36800,104.93500,104.33500,3088700,13.57000,13.63000,13.51000,3615748,73.55000,73.85000,73.33000,805445,220.25999,221.05000,219.72000,1811228,755.70001,755.96997,752.07751,1047666,39.64000,39.82000,39.57000,2046467,103.61000,104.03870,103.10000,258444,55.39030,55.56000,55.33500,1130199
2021-09-17 11:30:00,146.39999,146.63860,146.17999,5876257,53.96000,54.04000,53.79260,730699,583.78339,584.84003,583.17999,144824,2847.92993,2853.04004,2842.63501,58904,4440.02002,4442.35010,4433.99023,98893875,37.14000,37.23500,37.03000,1479167,104.22310,104.52000,103.98000,3351531,13.54160,13.57900,13.53000,2993036,73.64000,73.74000,73.41000,637783,220.14011,220.32249,219.44000,1128394,752.00000,755.75000,750.88013,1157089,39.34000,39.66000,39.29800,1457846,102.72240,103.61000,102.50000,314822,55.39260,55.53000,55.33120,695051
2021-09-17 12:00:00,146.56000,146.74500,146.37000,3730733,54.14000,54.15000,53.95230,867528,583.78003,584.84003,583.26251,114618,2851.51001,2854.19995,2848.61499,42280,4443.14014,4446.14014,4439.74023,81251618,37.37360,37.41000,37.09990,1712658,104.41000,104.55000,104.19200,1998055,13.57500,13.60000,13.53000,2496846,73.74000,73.89000,73.60000,624825,220.89999,221.28999,220.17000,1244720,755.50000,755.50000,751.87000,715715,39.37000,39.44000,39.29000,855978,103.26010,103.35000,102.78660,224542,55.39000,55.45700,55.30200,621170
2021-09-17 12:30:00,146.77010,146.95779,146.56000,10141132,54.14000,54.19990,54.12000,866229,584.66998,585.09998,583.86499,72605,2848.16992,2853.38623,2848.16992,40899,4443.91992,4448.97998,4443.06006,89295000,37.44500,37.53500,37.37000,1489014,104.55210,104.75500,104.40310,1542376,13.59000,13.63000,13.57000,2741549,73.86000,74.01000,73.74000,443509,220.71001,221.38000,220.64999,737064,757.47009,758.38000,755.40997,1415911,39.53500,39.61000,39.35500,1132817,103.56000,103.69000,102.85000,215734,55.37000,55.56500,55.35970,656942
2021-09-17 13:00:00,146.30080,146.78000,146.13860,3961507,54.13000,54.19000,54.08000,588194,583.39001,584.71002,582.06000,140232,2840.04004,2848.30005,2838.13989,45004,4437.64990,4444.25977,4433.77002,77859000,37.40000,37.53000,37.32000,1294201,104.46500,104.66000,104.36000,1433500,13.57000,13.60990,13.55000,2013676,73.84500,73.99000,73.74000,337520,220.31000,220.89999,220.11000,1235081,756.67999,758.38989,755.59961,696029,39.37000,39.54000,39.32500,1169215,103.20500,103.75000,103.13000,123419,55.36000,55.40000,55.31500,629336
2021-09-17 13:30:00,146.13000,146.39900,145.88000,4677636,54.01100,54.13580,53.96000,746020,582.15002,583.68140,580.96997,112339,2830.31006,2842.16992,2828.64990,77382,4432.56982,4438.83984,4427.93018,89243000,37.23450,37.41000,37.15000,1057443,104.10000,104.62000,103.95000,2443610,13.52500,13.58000,13.51000,2593351,73.68000,73.88000,73.52000,462718,219.81250,220.55000,219.47000,741862,754.46997,756.88000,752.50012,799832,39.48500,39.49000,39.34500,576384,102.79000,103.22000,102.75000,189773,55.28720,55.39000,55.16500,1064665
